season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international,elo_hfa_pts_team,elo_hfa_pts_season,elo_hfa_pts_team_filled,elo_hfa_pts_season_filled,home_field_advantage_pts,pre_elo_home,pre_elo_away,expected_home_win_prob,margin_of_victory,mov_multiplier,home_win,elo_E_home,elo_delta_home,post_elo_home,post_elo_away
2024,regular,2,2.0,2024-09-15,Detroit Lions,Tampa Bay Buccaneers,16.0,20.0,Tampa Bay Buccaneers,Detroit Lions,20.0,16.0,@,2024,0,-0.0,23.02571251160721,-0.0,23.02571251160721,0.0736570053774791,1615.1643046517518,1544.1410180496061,0.5001060009500224,4.0,1.6094379124341005,0.0,0.6009120837045187,-19.34261379107652,1595.8216908606753,1563.4836318406826
2024,regular,2,2.0,2024-09-15,Green Bay Packers,Indianapolis Colts,16.0,10.0,Green Bay Packers,Indianapolis Colts,16.0,10.0,,2024,0,190.848501887865,23.02571251160721,190.848501887865,23.02571251160721,90.0,1555.930096081963,1398.0661632352662,0.626699081666732,6.0,1.9459101490553128,1.0,0.8064052720361867,7.534358918967732,1563.4644550009307,1390.5318043162986
2024,regular,2,2.0,2024-09-15,Houston Texans,Chicago Bears,19.0,13.0,Houston Texans,Chicago Bears,19.0,13.0,,2024,0,-44.46018084906676,23.02571251160721,-44.46018084906676,23.02571251160721,-10.0,1479.342593358555,1448.3962457403418,0.4856128158340013,6.0,1.9459101490553128,1.0,0.5301077486992157,18.287362015372914,1497.629955373928,1430.1088837249688
2024,regular,2,2.0,2024-09-15,Jacksonville Jaguars,Cleveland Browns,13.0,18.0,Cleveland Browns,Jacksonville Jaguars,18.0,13.0,@,2024,0,-62.71444154411786,23.02571251160721,-62.71444154411786,23.02571251160721,-10.0,1467.126571556365,1455.7248468749915,0.4856128158340013,5.0,1.791759469228055,0.0,0.5020172330274981,-17.989882619853738,1449.1366889365113,1473.7147294948452
2024,regular,2,2.0,2024-09-15,Kansas City Chiefs,Cincinnati Bengals,26.0,25.0,Kansas City Chiefs,Cincinnati Bengals,26.0,25.0,,2024,0,207.8100413091,23.02571251160721,207.8100413091,23.02571251160721,90.0,1762.0868406926631,1603.3485230314348,0.626699081666732,1.0,0.6931471805599453,1.0,0.8071898479997142,2.6729162648466525,1764.7597569575098,1600.675606766588
2024,regular,2,2.0,2024-09-15,Minnesota Vikings,San Francisco 49ers,23.0,17.0,Minnesota Vikings,San Francisco 49ers,23.0,17.0,,2024,0,70.43650362227247,23.02571251160721,70.43650362227247,23.02571251160721,70.51016062764995,1487.0092109493855,1750.4922332328354,0.600101756597503,6.0,1.9459101490553128,1.0,0.24771411729191092,29.2776146830541,1516.2868256324396,1721.2146185497813
2024,regular,2,2.0,2024-09-15,New England Patriots,Seattle Seahawks,20.0,23.0,Seattle Seahawks,New England Patriots,23.0,20.0,@,2024,0,-18.302996224270128,23.02571251160721,-18.302996224270128,23.02571251160721,-10.0,1421.6235506917164,1513.7519023005864,0.4856128158340013,3.0,1.3862943611198906,0.0,0.35711728444826213,-9.901393553781476,1411.722157137935,1523.6532958543678
2024,regular,2,2.0,2024-09-15,Tennessee Titans,New York Jets,17.0,24.0,New York Jets,Tennessee Titans,24.0,17.0,@,2024,0,-42.883987859147375,23.02571251160721,-42.883987859147375,23.02571251160721,-10.0,1389.3182116156809,1408.0938171155444,0.4856128158340013,7.0,2.079441541679836,0.0,0.45868300468370005,-19.076089888036257,1370.2421217276446,1427.1699070035806
2024,regular,2,2.0,2024-09-15,Washington Commanders,New York Giants,21.0,18.0,Washington Commanders,New York Giants,21.0,18.0,,2024,0,-88.73949984654253,23.02571251160721,-88.73949984654253,23.02571251160721,-10.0,1315.2368883085098,1399.3608434570667,0.4856128158340013,3.0,1.3862943611198906,1.0,0.3677640637136342,17.529302267422867,1332.7661905759328,1381.8315411896438
2024,regular,2,2.0,2024-09-16,Philadelphia Eagles,Atlanta Falcons,21.0,22.0,Atlanta Falcons,Philadelphia Eagles,22.0,21.0,@,2024,0,111.01955992578335,23.02571251160721,111.01955992578335,23.02571251160721,90.0,1551.2197192349495,1366.1042352729482,0.626699081666732,1.0,0.6931471805599453,0.0,0.8297267641873274,-11.502455344631452,1539.717263890318,1377.6066906175797
2024,regular,3,3.0,2024-09-19,New York Jets,New England Patriots,24.0,3.0,New York Jets,New England Patriots,24.0,3.0,,2024,0,-93.63328241334722,23.02571251160721,-93.63328241334722,23.02571251160721,-10.0,1427.1699070035806,1411.722157137935,0.4856128158340013,21.0,3.091042453358316,1.0,0.5078392998263408,30.425792362226684,1457.5956993658074,1381.2963647757083
2024,regular,3,3.0,2024-09-22,Arizona Cardinals,Detroit Lions,13.0,20.0,Detroit Lions,Arizona Cardinals,20.0,13.0,@,2024,0,-111.01955992578338,23.02571251160721,-111.01955992578338,23.02571251160721,-10.0,1408.652565770386,1595.8216908606753,0.4856128158340013,7.0,2.079441541679836,0.0,0.24324015303708169,-10.116073576597369,1398.5364921937887,1605.9377644372726
2024,regular,3,3.0,2024-09-22,Atlanta Falcons,Kansas City Chiefs,17.0,22.0,Kansas City Chiefs,Atlanta Falcons,22.0,17.0,@,2024,0,-44.4601808490667,23.02571251160721,-44.4601808490667,23.02571251160721,-10.0,1377.6066906175797,1764.7597569575098,0.4856128158340013,5.0,1.791759469228055,0.0,0.09227260405538204,-3.3066062413312363,1374.3000843762484,1768.0663631988411
2024,regular,3,3.0,2024-09-22,Cleveland Browns,New York Giants,15.0,21.0,New York Giants,Cleveland Browns,21.0,15.0,@,2024,0,49.975494643319976,23.02571251160721,49.975494643319976,23.02571251160721,50.04915164869745,1473.7147294948452,1381.8315411896438,0.5715324059491688,6.0,1.9459101490553128,0.0,0.6936051509866336,-26.99386605483866,1446.7208634400065,1408.8254072444824
2024,regular,3,3.0,2024-09-22,Dallas Cowboys,Baltimore Ravens,25.0,28.0,Baltimore Ravens,Dallas Cowboys,28.0,25.0,@,2024,0,111.01955992578335,23.02571251160721,111.01955992578335,23.02571251160721,90.0,1582.5321919018475,1641.2669430437606,0.626699081666732,3.0,1.3862943611198906,0.0,0.5448732481776892,-15.107094229476184,1567.4250976723713,1656.3740372732368
2024,regular,3,3.0,2024-09-22,Indianapolis Colts,Chicago Bears,21.0,16.0,Indianapolis Colts,Chicago Bears,21.0,16.0,,2024,0,42.88398785914735,23.02571251160721,42.88398785914735,23.02571251160721,42.95764486452482,1390.5318043162986,1430.1088837249688,0.5615079083438109,5.0,1.791759469228055,1.0,0.5048648712409215,17.743261110030623,1408.275065426329,1412.3656226149383
2024,regular,3,3.0,2024-09-22,Las Vegas Raiders,Carolina Panthers,22.0,36.0,Carolina Panthers,Las Vegas Raiders,36.0,22.0,@,2024,0,-37.368674064894,23.02571251160721,-37.368674064894,23.02571251160721,-10.0,1503.5354682801735,1231.3467904811712,0.4856128158340013,14.0,2.70805020110221,0.0,0.8189543823886692,-44.35539159842344,1459.18007668175,1275.7021820795946
2024,regular,3,3.0,2024-09-22,Los Angeles Rams,San Francisco 49ers,27.0,24.0,Los Angeles Rams,San Francisco 49ers,27.0,24.0,,2024,0,88.73949984654251,23.02571251160721,88.73949984654251,23.02571251160721,88.81315685192,1445.4726285579254,1721.2146185497813,0.6250993706239557,3.0,1.3862943611198906,1.0,0.25425446088341297,20.67645671415275,1466.149085272078,1700.5381618356287
2024,regular,3,3.0,2024-09-22,Minnesota Vikings,Houston Texans,34.0,7.0,Minnesota Vikings,Houston Texans,34.0,7.0,,2024,0,70.43650362227247,23.02571251160721,70.43650362227247,23.02571251160721,70.51016062764995,1516.2868256324396,1497.629955373928,0.600101756597503,27.0,3.332204510175204,1.0,0.6255766347770128,24.95310452622031,1541.23993015866,1472.6768508477076
2024,regular,3,3.0,2024-09-22,New Orleans Saints,Philadelphia Eagles,12.0,15.0,Philadelphia Eagles,New Orleans Saints,15.0,12.0,@,2024,0,-0.0,23.02571251160721,-0.0,23.02571251160721,0.0736570053774791,1599.8887064100184,1539.717263890318,0.5001060009500224,3.0,1.3862943611198906,0.0,0.5858410501261383,-16.242962886048414,1583.64574352397,1555.9602267763664
2024,regular,3,3.0,2024-09-22,Pittsburgh Steelers,Los Angeles Chargers,20.0,10.0,Pittsburgh Steelers,Los Angeles Chargers,20.0,10.0,,2024,0,102.1090020413225,23.02571251160721,102.1090020413225,23.02571251160721,90.0,1561.634152384262,1461.1090629395806,0.626699081666732,10.0,2.3978952727983707,1.0,0.749650766618577,12.006224865480206,1573.6403772497422,1449.1028380741004
2024,regular,3,3.0,2024-09-22,Seattle Seahawks,Miami Dolphins,24.0,3.0,Seattle Seahawks,Miami Dolphins,24.0,3.0,,2024,0,37.36867406489405,23.02571251160721,37.36867406489405,23.02571251160721,37.44233107027152,1523.6532958543678,1523.302008325077,0.5536762102937473,21.0,3.091042453358316,1.0,0.5541758731252912,27.561226058022587,1551.2145219123904,1495.7407822670543
2024,regular,3,3.0,2024-09-22,Tampa Bay Buccaneers,Denver Broncos,7.0,26.0,Denver Broncos,Tampa Bay Buccaneers,26.0,7.0,@,2024,0,44.46018084906662,23.02571251160721,44.46018084906662,23.02571251160721,44.533837854444094,1563.4836318406826,1374.83557422399,0.563740644732485,19.0,2.995732273553991,0.0,0.7928683959669277,-47.504428849582204,1515.9792029911005,1422.3400030735722
2024,regular,3,3.0,2024-09-22,Tennessee Titans,Green Bay Packers,14.0,30.0,Green Bay Packers,Tennessee Titans,30.0,14.0,@,2024,0,-42.883987859147375,23.02571251160721,-42.883987859147375,23.02571251160721,-10.0,1370.2421217276446,1563.4644550009307,0.4856128158340013,16.0,2.833213344056216,0.0,0.2368835830451735,-13.422834569428689,1356.819287158216,1576.8872895703594
2024,regular,3,3.0,2024-09-23,Buffalo Bills,Jacksonville Jaguars,47.0,10.0,Buffalo Bills,Jacksonville Jaguars,47.0,10.0,,2024,0,225.70857217542505,23.02571251160721,225.70857217542505,23.02571251160721,90.0,1734.8860922296462,1449.1366889365113,0.626699081666732,37.0,3.6375861597263857,1.0,0.8968761822520244,7.502435443563647,1742.3885276732099,1441.6342534929477
2024,regular,3,3.0,2024-09-23,Cincinnati Bengals,Washington Commanders,33.0,38.0,Washington Commanders,Cincinnati Bengals,38.0,33.0,@,2024,0,-6.31770687329279,23.02571251160721,-6.31770687329279,23.02571251160721,-6.244049867915312,1600.675606766588,1332.7661905759328,0.4910150572259327,5.0,1.791759469228055,0.0,0.8185073069231763,-29.3313643562391,1571.344242410349,1362.097554932172
2024,regular,4,4.0,2024-09-26,New York Giants,Dallas Cowboys,15.0,20.0,Dallas Cowboys,New York Giants,20.0,15.0,@,2024,0,-92.1795685513096,23.02571251160721,-92.1795685513096,23.02571251160721,-10.0,1408.8254072444824,1567.4250976723713,0.4856128158340013,5.0,1.791759469228055,0.0,0.27477331333540583,-9.846553721197616,1398.978853523285,1577.2716513935688
2024,regular,4,4.0,2024-09-29,Arizona Cardinals,Washington Commanders,14.0,42.0,Washington Commanders,Arizona Cardinals,42.0,14.0,@,2024,0,-111.01955992578338,23.02571251160721,-111.01955992578338,23.02571251160721,-10.0,1398.5364921937887,1362.097554932172,0.4856128158340013,28.0,3.367295829986474,0.0,0.5379754147248491,-36.23044741276457,1362.3060447810242,1398.3280023449365
2024,regular,4,4.0,2024-09-29,Atlanta Falcons,New Orleans Saints,26.0,24.0,Atlanta Falcons,New Orleans Saints,26.0,24.0,,2024,0,-44.4601808490667,23.02571251160721,-44.4601808490667,23.02571251160721,-10.0,1374.3000843762484,1583.64574352397,0.4856128158340013,2.0,1.0986122886681098,1.0,0.22051716803403498,17.12698836007257,1391.427072736321,1566.5187551638974
2024,regular,4,4.0,2024-09-29,Baltimore Ravens,Buffalo Bills,35.0,10.0,Baltimore Ravens,Buffalo Bills,35.0,10.0,,2024,0,106.86869136120552,23.02571251160721,106.86869136120552,23.02571251160721,90.0,1656.3740372732368,1742.3885276732099,0.626699081666732,25.0,3.258096538021482,1.0,0.5057353578031055,32.20723839216257,1688.5812756653993,1710.1812892810474
2024,regular,4,4.0,2024-09-29,Carolina Panthers,Cincinnati Bengals,24.0,34.0,Cincinnati Bengals,Carolina Panthers,34.0,24.0,@,2024,0,-102.10900204132246,23.02571251160721,-102.10900204132246,23.02571251160721,-10.0,1275.7021820795946,1571.344242410349,0.4856128158340013,10.0,2.3978952727983707,0.0,0.14686335520977467,-7.0432589040965325,1268.658923175498,1578.3875013144454
2024,regular,4,4.0,2024-09-29,Chicago Bears,Los Angeles Rams,24.0,18.0,Chicago Bears,Los Angeles Rams,24.0,18.0,,2024,0,-31.67249841904996,23.02571251160721,-31.67249841904996,23.02571251160721,-10.0,1412.3656226149383,1466.149085272078,0.4856128158340013,6.0,1.9459101490553128,1.0,0.40922572080549724,22.991873313708396,1435.3574959286466,1443.1572119583698
2024,regular,4,4.0,2024-09-29,Green Bay Packers,Minnesota Vikings,29.0,31.0,Minnesota Vikings,Green Bay Packers,31.0,29.0,@,2024,0,190.848501887865,23.02571251160721,190.848501887865,23.02571251160721,90.0,1576.8872895703594,1541.23993015866,0.626699081666732,2.0,1.0986122886681098,0.0,0.6733298411241154,-14.794568755717984,1562.0927208146413,1556.034498914378
2024,regular,4,4.0,2024-09-29,Houston Texans,Jacksonville Jaguars,24.0,20.0,Houston Texans,Jacksonville Jaguars,24.0,20.0,,2024,0,-44.46018084906676,23.02571251160721,-44.46018084906676,23.02571251160721,-10.0,1472.6768508477076,1441.6342534929477,0.4856128158340013,4.0,1.6094379124341005,1.0,0.5302457586582474,15.1208057108427,1487.7976565585502,1426.513447782105
2024,regular,4,4.0,2024-09-29,Indianapolis Colts,Pittsburgh Steelers,27.0,24.0,Indianapolis Colts,Pittsburgh Steelers,27.0,24.0,,2024,0,42.88398785914735,23.02571251160721,42.88398785914735,23.02571251160721,42.95764486452482,1408.275065426329,1573.6403772497422,0.5615079083438109,3.0,1.3862943611198906,1.0,0.33078535267278025,18.55456983937122,1426.8296352657003,1555.085807410371
2024,regular,4,4.0,2024-09-29,Las Vegas Raiders,Cleveland Browns,20.0,16.0,Las Vegas Raiders,Cleveland Browns,20.0,16.0,,2024,0,-37.368674064894,23.02571251160721,-37.368674064894,23.02571251160721,-10.0,1459.18007668175,1446.7208634400065,0.4856128158340013,4.0,1.6094379124341005,1.0,0.5035390332418509,15.980462038885017,1475.160538720635,1430.7404014011215
2024,regular,4,4.0,2024-09-29,Los Angeles Chargers,Kansas City Chiefs,10.0,17.0,Kansas City Chiefs,Los Angeles Chargers,17.0,10.0,@,2024,0,-6.095986622694799,23.02571251160721,-6.095986622694799,23.02571251160721,-6.02232961731732,1449.1028380741004,1768.0663631988411,0.491334038893878,7.0,2.079441541679836,0.0,0.133452772362099,-5.550144774041827,1443.5526933000585,1773.616507972883
2024,regular,4,4.0,2024-09-29,New York Jets,Denver Broncos,9.0,10.0,Denver Broncos,New York Jets,10.0,9.0,@,2024,0,-93.63328241334722,23.02571251160721,-93.63328241334722,23.02571251160721,-10.0,1457.5956993658074,1422.3400030735722,0.4856128158340013,1.0,0.6931471805599453,0.0,0.5362819853806728,-7.434446923034064,1450.1612524427733,1429.7744499966063
2024,regular,4,4.0,2024-09-29,San Francisco 49ers,New England Patriots,30.0,13.0,San Francisco 49ers,New England Patriots,30.0,13.0,,2024,0,44.46018084906662,23.02571251160721,44.46018084906662,23.02571251160721,44.533837854444094,1700.5381618356287,1381.2963647757083,0.563740644732485,17.0,2.8903717578961645,1.0,0.8903245867417333,6.3400543403456915,1706.8782161759743,1374.9563104353626
2024,regular,4,4.0,2024-09-29,Tampa Bay Buccaneers,Philadelphia Eagles,33.0,16.0,Tampa Bay Buccaneers,Philadelphia Eagles,33.0,16.0,,2024,0,44.46018084906662,23.02571251160721,44.46018084906662,23.02571251160721,44.533837854444094,1515.9792029911005,1555.9602267763664,0.563740644732485,17.0,2.8903717578961645,1.0,0.5065516511254021,28.524983431352627,1544.5041864224531,1527.4352433450138
2024,regular,4,4.0,2024-09-30,Detroit Lions,Seattle Seahawks,42.0,29.0,Detroit Lions,Seattle Seahawks,42.0,29.0,,2024,0,-0.0,23.02571251160721,-0.0,23.02571251160721,0.0736570053774791,1605.9377644372726,1551.2145219123904,0.5001060009500224,13.0,2.6390573296152584,1.0,0.5782116450792232,22.26247299200076,1628.2002374292733,1528.9520489203896
2024,regular,4,4.0,2024-09-30,Miami Dolphins,Tennessee Titans,12.0,31.0,Tennessee Titans,Miami Dolphins,31.0,12.0,@,2024,0,93.63328241334716,23.02571251160721,93.63328241334716,23.02571251160721,90.0,1495.7407822670543,1356.819287158216,0.626699081666732,19.0,2.995732273553991,0.0,0.7888117952871243,-47.26137905803404,1448.4794032090203,1404.08066621625
2024,regular,5,5.0,2024-10-03,Atlanta Falcons,Tampa Bay Buccaneers,36.0,30.0,Atlanta Falcons,Tampa Bay Buccaneers,36.0,30.0,,2024,0,-44.4601808490667,23.02571251160721,-44.4601808490667,23.02571251160721,-10.0,1391.427072736321,1544.5041864224531,0.4856128158340013,6.0,1.9459101490553128,1.0,0.2811534460340174,27.97621609951686,1419.4032888358379,1516.5279703229362
2024,regular,5,5.0,2024-10-06,Chicago Bears,Carolina Panthers,36.0,10.0,Chicago Bears,Carolina Panthers,36.0,10.0,,2024,0,-31.67249841904996,23.02571251160721,-31.67249841904996,23.02571251160721,-10.0,1435.3574959286466,1268.658923175498,0.4856128158340013,26.0,3.295836866004329,1.0,0.7113663857053417,19.025786135208175,1454.3832820638547,1249.63313704029
2024,regular,5,5.0,2024-10-06,Cincinnati Bengals,Baltimore Ravens,38.0,41.0,Baltimore Ravens,Cincinnati Bengals,41.0,38.0,@,2024,0,-6.31770687329279,23.02571251160721,-6.31770687329279,23.02571251160721,-6.244049867915312,1578.3875013144454,1688.5812756653993,0.4910150572259327,3.0,1.3862943611198906,0.0,0.33843638686424693,-9.383449094153907,1569.0040522202914,1697.9647247595533
2024,regular,5,5.0,2024-10-06,Denver Broncos,Las Vegas Raiders,34.0,18.0,Denver Broncos,Las Vegas Raiders,34.0,18.0,,2024,0,49.975494643319976,23.02571251160721,49.975494643319976,23.02571251160721,50.04915164869745,1429.7744499966063,1475.160538720635,0.5715324059491688,16.0,2.833213344056216,1.0,0.5067102840759522,27.95190011283425,1457.7263501094405,1447.2086386078008
2024,regular,5,5.0,2024-10-06,Houston Texans,Buffalo Bills,23.0,20.0,Houston Texans,Buffalo Bills,23.0,20.0,,2024,0,-44.46018084906676,23.02571251160721,-44.46018084906676,23.02571251160721,-10.0,1487.7976565585502,1710.1812892810474,0.4856128158340013,3.0,1.3862943611198906,1.0,0.207887275682708,21.962028061847526,1509.7596846203978,1688.2192612191998
2024,regular,5,5.0,2024-10-06,Jacksonville Jaguars,Indianapolis Colts,37.0,34.0,Jacksonville Jaguars,Indianapolis Colts,37.0,34.0,,2024,0,-62.71444154411786,23.02571251160721,-62.71444154411786,23.02571251160721,-10.0,1426.513447782105,1426.8296352657003,0.4856128158340013,3.0,1.3862943611198906,1.0,0.485158174247389,14.274446398190278,1440.7878941802953,1412.55518886751
2024,regular,5,5.0,2024-10-06,Los Angeles Rams,Green Bay Packers,19.0,24.0,Green Bay Packers,Los Angeles Rams,24.0,19.0,@,2024,0,88.73949984654251,23.02571251160721,88.73949984654251,23.02571251160721,88.81315685192,1443.1572119583698,1562.0927208146413,0.6250993706239557,5.0,1.791759469228055,0.0,0.45675874090637336,-16.368035983433565,1426.7891759749361,1578.460756798075
2024,regular,5,5.0,2024-10-06,Minnesota Vikings,New York Jets,23.0,17.0,Minnesota Vikings,New York Jets,23.0,17.0,,2024,1,70.43650362227247,23.02571251160721,70.43650362227247,23.02571251160721,0.0,1556.034498914378,1450.1612524427733,0.5,6.0,1.9459101490553128,1.0,0.6478165609222618,13.706346568611485,1569.7408454829895,1436.4549058741618
2024,regular,5,5.0,2024-10-06,New England Patriots,Miami Dolphins,10.0,15.0,Miami Dolphins,New England Patriots,15.0,10.0,@,2024,0,-18.302996224270128,23.02571251160721,-18.302996224270128,23.02571251160721,-10.0,1374.9563104353626,1448.4794032090203,0.4856128158340013,5.0,1.791759469228055,0.0,0.3820638081832086,-13.691328923231906,1361.2649815121308,1462.1707321322522
2024,regular,5,5.0,2024-10-06,Pittsburgh Steelers,Dallas Cowboys,17.0,20.0,Dallas Cowboys,Pittsburgh Steelers,20.0,17.0,@,2024,0,102.1090020413225,23.02571251160721,102.1090020413225,23.02571251160721,90.0,1555.085807410371,1577.2716513935688,0.626699081666732,3.0,1.3862943611198906,0.0,0.5963716846922998,-16.534934072410092,1538.5508733379609,1593.806585465979
2024,regular,5,5.0,2024-10-06,San Francisco 49ers,Arizona Cardinals,23.0,24.0,Arizona Cardinals,San Francisco 49ers,24.0,23.0,@,2024,0,44.46018084906662,23.02571251160721,44.46018084906662,23.02571251160721,44.533837854444094,1706.8782161759743,1362.3060447810242,0.563740644732485,1.0,0.6931471805599453,0.0,0.9037735219888836,-12.528961372626528,1694.3492548033478,1374.8350061536507
2024,regular,5,5.0,2024-10-06,Seattle Seahawks,New York Giants,20.0,29.0,New York Giants,Seattle Seahawks,29.0,20.0,@,2024,0,37.36867406489405,23.02571251160721,37.36867406489405,23.02571251160721,37.44233107027152,1528.9520489203896,1398.978853523285,0.5536762102937473,9.0,2.302585092994046,0.0,0.723866240202355,-33.3352722802318,1495.616776640158,1432.3141258035166
2024,regular,5,5.0,2024-10-06,Washington Commanders,Cleveland Browns,34.0,13.0,Washington Commanders,Cleveland Browns,34.0,13.0,,2024,0,-88.73949984654253,23.02571251160721,-88.73949984654253,23.02571251160721,-10.0,1398.3280023449365,1430.7404014011215,0.4856128158340013,21.0,3.091042453358316,1.0,0.43926503768311614,34.665111472075274,1432.9931138170118,1396.0752899290462
2024,regular,5,5.0,2024-10-07,Kansas City Chiefs,New Orleans Saints,26.0,13.0,Kansas City Chiefs,New Orleans Saints,26.0,13.0,,2024,0,207.8100413091,23.02571251160721,207.8100413091,23.02571251160721,90.0,1773.616507972883,1566.5187551638974,0.626699081666732,13.0,2.6390573296152584,1.0,0.8468663916875661,8.082567428547216,1781.6990754014303,1558.4361877353501
2024,regular,6,6.0,2024-10-10,Seattle Seahawks,San Francisco 49ers,24.0,36.0,San Francisco 49ers,Seattle Seahawks,36.0,24.0,@,2024,0,37.36867406489405,23.02571251160721,37.36867406489405,23.02571251160721,37.44233107027152,1495.616776640158,1694.3492548033478,0.5536762102937473,12.0,2.5649493574615367,0.0,0.28323710519451734,-14.529776619558858,1481.0870000205991,1708.8790314229066
2024,regular,6,6.0,2024-10-13,Baltimore Ravens,Washington Commanders,30.0,23.0,Baltimore Ravens,Washington Commanders,30.0,23.0,,2024,0,106.86869136120552,23.02571251160721,106.86869136120552,23.02571251160721,90.0,1697.9647247595533,1432.9931138170118,0.626699081666732,7.0,2.079441541679836,1.0,0.8852770798510072,4.771192118812685,1702.735916878366,1428.2219216981991
2024,regular,6,6.0,2024-10-13,Carolina Panthers,Atlanta Falcons,20.0,38.0,Atlanta Falcons,Carolina Panthers,38.0,20.0,@,2024,0,-102.10900204132246,23.02571251160721,-102.10900204132246,23.02571251160721,-10.0,1249.63313704029,1419.4032888358379,0.4856128158340013,18.0,2.9444389791664403,0.0,0.26214681110428073,-15.437505777592518,1234.1956312626974,1434.8407946134305
2024,regular,6,6.0,2024-10-13,Chicago Bears,Jacksonville Jaguars,35.0,16.0,Chicago Bears,Jacksonville Jaguars,35.0,16.0,,2024,1,-31.67249841904996,23.02571251160721,-31.67249841904996,23.02571251160721,0.0,1454.3832820638547,1440.7878941802953,0.5,19.0,2.995732273553991,1.0,0.5195553558246769,28.785670524243574,1483.1689525880984,1412.0022236560517
2024,regular,6,6.0,2024-10-13,Dallas Cowboys,Detroit Lions,9.0,47.0,Detroit Lions,Dallas Cowboys,47.0,9.0,@,2024,0,111.01955992578335,23.02571251160721,111.01955992578335,23.02571251160721,90.0,1593.806585465979,1628.2002374292733,0.626699081666732,38.0,3.6635616461296463,0.0,0.5793476162644035,-42.44951413445809,1551.357071331521,1670.6497515637313
2024,regular,6,6.0,2024-10-13,Denver Broncos,Los Angeles Chargers,16.0,23.0,Los Angeles Chargers,Denver Broncos,23.0,16.0,@,2024,0,49.975494643319976,23.02571251160721,49.975494643319976,23.02571251160721,50.04915164869745,1457.7263501094405,1443.5526933000585,0.5715324059491688,7.0,2.079441541679836,0.0,0.5913855684402414,-24.595034363291635,1433.1313157461489,1468.1477276633502
2024,regular,6,6.0,2024-10-13,Green Bay Packers,Arizona Cardinals,34.0,13.0,Green Bay Packers,Arizona Cardinals,34.0,13.0,,2024,0,190.848501887865,23.02571251160721,190.848501887865,23.02571251160721,90.0,1578.460756798075,1374.8350061536507,0.626699081666732,21.0,3.091042453358316,1.0,0.8442564678847959,9.628197392081402,1588.0889541901563,1365.2068087615694
2024,regular,6,6.0,2024-10-13,Las Vegas Raiders,Pittsburgh Steelers,13.0,32.0,Pittsburgh Steelers,Las Vegas Raiders,32.0,13.0,@,2024,0,-37.368674064894,23.02571251160721,-37.368674064894,23.02571251160721,-10.0,1447.2086386078008,1538.5508733379609,0.4856128158340013,19.0,2.995732273553991,0.0,0.35815688282821495,-21.458842657679572,1425.7497959501213,1560.0097159956404
2024,regular,6,6.0,2024-10-13,New England Patriots,Houston Texans,21.0,41.0,Houston Texans,New England Patriots,41.0,21.0,@,2024,0,-18.302996224270128,23.02571251160721,-18.302996224270128,23.02571251160721,-10.0,1361.2649815121308,1509.7596846203978,0.4856128158340013,20.0,3.044522437723423,0.0,0.2865153415982454,-17.446047724956983,1343.8189337871738,1527.2057323453548
2024,regular,6,6.0,2024-10-13,New Orleans Saints,Tampa Bay Buccaneers,27.0,51.0,Tampa Bay Buccaneers,New Orleans Saints,51.0,27.0,@,2024,0,-0.0,23.02571251160721,-0.0,23.02571251160721,0.0736570053774791,1558.4361877353501,1516.5279703229362,0.5001060009500224,24.0,3.218875824868201,0.0,0.560124437764499,-36.059420232760786,1522.3767675025892,1552.587390555697
2024,regular,6,6.0,2024-10-13,New York Giants,Cincinnati Bengals,7.0,17.0,Cincinnati Bengals,New York Giants,17.0,7.0,@,2024,0,-92.1795685513096,23.02571251160721,-92.1795685513096,23.02571251160721,-10.0,1432.3141258035166,1569.0040522202914,0.4856128158340013,10.0,2.3978952727983707,0.0,0.3006057296208264,-14.416421160677695,1417.897704642839,1583.420473380969
2024,regular,6,6.0,2024-10-13,Philadelphia Eagles,Cleveland Browns,20.0,16.0,Philadelphia Eagles,Cleveland Browns,20.0,16.0,,2024,0,111.01955992578335,23.02571251160721,111.01955992578335,23.02571251160721,90.0,1527.4352433450138,1396.0752899290462,0.626699081666732,4.0,1.6094379124341005,1.0,0.7814694647537169,7.03422656899769,1534.4694699140114,1389.0410633600486
2024,regular,6,6.0,2024-10-13,Tennessee Titans,Indianapolis Colts,17.0,20.0,Indianapolis Colts,Tennessee Titans,20.0,17.0,@,2024,0,-42.883987859147375,23.02571251160721,-42.883987859147375,23.02571251160721,-10.0,1404.08066621625,1412.55518886751,0.4856128158340013,3.0,1.3862943611198906,0.0,0.4734380543562049,-13.12649010187158,1390.9541761143785,1425.6816789693814
2024,regular,6,6.0,2024-10-14,New York Jets,Buffalo Bills,20.0,23.0,Buffalo Bills,New York Jets,23.0,20.0,@,2024,0,-93.63328241334722,23.02571251160721,-93.63328241334722,23.02571251160721,-10.0,1436.4549058741618,1688.2192612191998,0.4856128158340013,3.0,1.3862943611198906,0.0,0.1814080589317645,-5.029699383176198,1431.4252064909856,1693.248960602376
