season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international,elo_hfa_pts_team,elo_hfa_pts_season,elo_hfa_pts_team_filled,elo_hfa_pts_season_filled,home_field_advantage_pts,pre_elo_home,pre_elo_away,expected_home_win_prob,margin_of_victory,mov_multiplier,home_win,elo_E_home,elo_delta_home,post_elo_home,post_elo_away
2024,regular,12,12.0,2024-11-24,Indianapolis Colts,Detroit Lions,6.0,24.0,Detroit Lions,Indianapolis Colts,24.0,6.0,@,2024,0,42.88398785914735,23.02571251160721,42.88398785914735,23.02571251160721,42.95764486452482,1473.6784814063287,1679.0907557443961,0.5615079083438109,18.0,2.9444389791664403,0.0,0.28187822216891634,1457.0790169116829,1457.0790169116829,1695.690220239042
2024,regular,12,12.0,2024-11-24,Las Vegas Raiders,Denver Broncos,19.0,29.0,Denver Broncos,Las Vegas Raiders,29.0,19.0,@,2024,0,-37.368674064894,23.02571251160721,-37.368674064894,23.02571251160721,-10.0,1368.35940786701,1546.9393009899181,0.4856128158340013,10.0,2.3978952727983707,0.0,0.25245657813992406,1356.2521191608384,1356.2521191608384,1559.0465896960898
2024,regular,12,12.0,2024-11-24,Los Angeles Rams,Philadelphia Eagles,20.0,37.0,Philadelphia Eagles,Los Angeles Rams,37.0,20.0,@,2024,0,88.73949984654251,23.02571251160721,88.73949984654251,23.02571251160721,88.81315685192,1470.449313741621,1616.1201434404013,0.6250993706239557,17.0,2.8903717578961645,0.0,0.41889794461952495,1446.2338979702404,1446.2338979702404,1640.3355592117819
2024,regular,12,12.0,2024-11-24,Miami Dolphins,New England Patriots,34.0,15.0,Miami Dolphins,New England Patriots,34.0,15.0,,2024,0,93.63328241334716,23.02571251160721,93.63328241334716,23.02571251160721,90.0,1453.1669115713592,1406.8301001902198,0.626699081666732,19.0,2.995732273553991,1.0,0.6867175244549379,1471.9371200259438,1471.9371200259438,1388.0598917356351
2024,regular,12,12.0,2024-11-24,New York Giants,Tampa Bay Buccaneers,7.0,30.0,Tampa Bay Buccaneers,New York Giants,30.0,7.0,@,2024,0,-92.1795685513096,23.02571251160721,-92.1795685513096,23.02571251160721,-10.0,1403.0118283509457,1469.2711069948768,0.4856128158340013,23.0,3.1780538303479458,0.0,0.3919831608930358,1378.0969566327856,1378.0969566327856,1494.185978713037
2024,regular,12,12.0,2024-11-24,Seattle Seahawks,Arizona Cardinals,16.0,6.0,Seattle Seahawks,Arizona Cardinals,16.0,6.0,,2024,0,37.36867406489405,23.02571251160721,37.36867406489405,23.02571251160721,37.44233107027152,1470.2621643241587,1546.0281215986238,0.5536762102937473,10.0,2.3978952727983707,1.0,0.44507046444642734,1496.8754225249609,1496.8754225249609,1519.4148633978216
2024,regular,12,12.0,2024-11-24,Washington Commanders,Dallas Cowboys,26.0,34.0,Dallas Cowboys,Washington Commanders,34.0,26.0,@,2024,0,-88.73949984654253,23.02571251160721,-88.73949984654253,23.02571251160721,-10.0,1567.7402694705738,1378.4847180725474,0.4856128158340013,8.0,2.19722457733622,0.0,0.7372798041421047,1535.3408833498804,1535.3408833498804,1410.8841041932408
2024,regular,12,12.0,2024-11-25,Los Angeles Chargers,Baltimore Ravens,23.0,30.0,Baltimore Ravens,Los Angeles Chargers,30.0,23.0,@,2024,0,-6.095986622694799,23.02571251160721,-6.095986622694799,23.02571251160721,-6.02232961731732,1602.6457786452902,1571.066832741362,0.491334038893878,7.0,2.079441541679836,0.0,0.5367127366005612,1580.3245234365727,1580.3245234365727,1593.3880879500796
2024,regular,13,13.0,2024-11-28,Dallas Cowboys,New York Giants,27.0,20.0,Dallas Cowboys,New York Giants,27.0,20.0,,2024,0,111.01955992578335,23.02571251160721,111.01955992578335,23.02571251160721,90.0,1410.8841041932408,1378.0969566327856,0.626699081666732,7.0,2.079441541679836,1.0,0.6696980358215522,1424.620976705463,1424.620976705463,1364.3600841205634
2024,regular,13,13.0,2024-11-28,Detroit Lions,Chicago Bears,23.0,20.0,Detroit Lions,Chicago Bears,23.0,20.0,,2024,0,-0.0,23.02571251160721,-0.0,23.02571251160721,0.0736570053774791,1695.690220239042,1453.3312730521923,0.5001060009500224,3.0,1.3862943611198906,1.0,0.8014774674951733,1701.1944335863757,1701.1944335863757,1447.8270597048586
2024,regular,13,13.0,2024-11-28,Green Bay Packers,Miami Dolphins,30.0,17.0,Green Bay Packers,Miami Dolphins,30.0,17.0,,2024,0,190.848501887865,23.02571251160721,190.848501887865,23.02571251160721,90.0,1567.7601784322753,1471.9371200259438,0.626699081666732,13.0,2.6390573296152584,1.0,0.7445367236267587,1581.243823071482,1581.243823071482,1458.4534753867372
2024,regular,13,13.0,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,19.0,17.0,Kansas City Chiefs,Las Vegas Raiders,19.0,17.0,,2024,0,207.8100413091,23.02571251160721,207.8100413091,23.02571251160721,90.0,1612.279882796107,1356.2521191608384,0.626699081666732,2.0,1.0986122886681098,1.0,0.8799435729162294,1614.9177921186633,1614.9177921186633,1353.614209838282
2024,regular,13,13.0,2024-12-01,Atlanta Falcons,Los Angeles Chargers,13.0,17.0,Los Angeles Chargers,Atlanta Falcons,17.0,13.0,@,2024,0,-44.4601808490667,23.02571251160721,-44.4601808490667,23.02571251160721,-10.0,1484.8869355720879,1580.3245234365727,0.4856128158340013,4.0,1.6094379124341005,0.0,0.3527558181788549,1473.5321638199127,1473.5321638199127,1591.6792951887478
2024,regular,13,13.0,2024-12-01,Baltimore Ravens,Philadelphia Eagles,19.0,24.0,Philadelphia Eagles,Baltimore Ravens,24.0,19.0,@,2024,0,106.86869136120552,23.02571251160721,106.86869136120552,23.02571251160721,90.0,1593.3880879500796,1640.3355592117819,0.626699081666732,5.0,1.791759469228055,0.0,0.5616423863142567,1573.2615266701114,1573.2615266701114,1660.46212049175
2024,regular,13,13.0,2024-12-01,Buffalo Bills,San Francisco 49ers,35.0,10.0,Buffalo Bills,San Francisco 49ers,35.0,10.0,,2024,0,225.70857217542505,23.02571251160721,225.70857217542505,23.02571251160721,90.0,1628.1530935219735,1499.0149923257372,0.626699081666732,25.0,3.258096538021482,1.0,0.7792773900632527,1642.535804947933,1642.535804947933,1484.6322808997777
2024,regular,13,13.0,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,23.0,26.0,Tampa Bay Buccaneers,Carolina Panthers,26.0,23.0,@,2024,0,-102.10900204132246,23.02571251160721,-102.10900204132246,23.02571251160721,-10.0,1379.8304746883148,1494.185978713037,0.4856128158340013,3.0,1.3862943611198906,0.0,0.32830797474109225,1370.7278448064294,1370.7278448064294,1503.2886085949224
2024,regular,13,13.0,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,38.0,44.0,Pittsburgh Steelers,Cincinnati Bengals,44.0,38.0,@,2024,0,-6.31770687329279,23.02571251160721,-6.31770687329279,23.02571251160721,-6.244049867915312,1489.0613145411696,1567.3438756762823,0.4910150572259327,6.0,1.9459101490553128,0.0,0.3807009096889309,1474.245119262804,1474.245119262804,1582.1600709546478
2024,regular,13,13.0,2024-12-01,Jacksonville Jaguars,Houston Texans,20.0,23.0,Houston Texans,Jacksonville Jaguars,23.0,20.0,@,2024,0,-62.71444154411786,23.02571251160721,-62.71444154411786,23.02571251160721,-10.0,1412.5786265407523,1528.8322003301816,0.4856128158340013,3.0,1.3862943611198906,0.0,0.32590305141420844,1403.5426752918067,1403.5426752918067,1537.8681515791272
2024,regular,13,13.0,2024-12-01,Minnesota Vikings,Arizona Cardinals,23.0,22.0,Minnesota Vikings,Arizona Cardinals,23.0,22.0,,2024,0,70.43650362227247,23.02571251160721,70.43650362227247,23.02571251160721,70.51016062764995,1604.4241276619455,1519.4148633978216,0.600101756597503,1.0,0.6931471805599453,1.0,0.7099707050136467,1608.444787423937,1608.444787423937,1515.39420363583
2024,regular,13,13.0,2024-12-01,New England Patriots,Indianapolis Colts,24.0,25.0,Indianapolis Colts,New England Patriots,25.0,24.0,@,2024,0,-18.302996224270128,23.02571251160721,-18.302996224270128,23.02571251160721,-10.0,1388.0598917356351,1457.0790169116829,0.4856128158340013,1.0,0.6931471805599453,0.0,0.3882033515572072,1382.6782505633191,1382.6782505633191,1462.4606580839989
2024,regular,13,13.0,2024-12-01,New Orleans Saints,Los Angeles Rams,14.0,21.0,Los Angeles Rams,New Orleans Saints,21.0,14.0,@,2024,0,-0.0,23.02571251160721,-0.0,23.02571251160721,0.0736570053774791,1473.3112508468503,1446.2338979702404,0.5001060009500224,7.0,2.079441541679836,0.0,0.5389940982760402,1450.895116473341,1450.895116473341,1468.6500323437497
2024,regular,13,13.0,2024-12-01,New York Jets,Seattle Seahawks,21.0,26.0,Seattle Seahawks,New York Jets,26.0,21.0,@,2024,0,-93.63328241334722,23.02571251160721,-93.63328241334722,23.02571251160721,-10.0,1448.7020068286124,1496.8754225249609,0.4856128158340013,5.0,1.791759469228055,0.0,0.4170553975535605,1433.756747673427,1433.756747673427,1511.8206816801462
2024,regular,13,13.0,2024-12-01,Washington Commanders,Tennessee Titans,42.0,19.0,Washington Commanders,Tennessee Titans,42.0,19.0,,2024,0,-88.73949984654253,23.02571251160721,-88.73949984654253,23.02571251160721,-10.0,1535.3408833498804,1431.4890590410134,0.4856128158340013,23.0,3.1780538303479458,1.0,0.6318716256840757,1558.7395191509702,1558.7395191509702,1408.0904232399237
2024,regular,13,13.0,2024-12-02,Denver Broncos,Cleveland Browns,41.0,32.0,Denver Broncos,Cleveland Browns,41.0,32.0,,2024,0,49.975494643319976,23.02571251160721,49.975494643319976,23.02571251160721,50.04915164869745,1559.0465896960898,1395.8554729948721,0.5715324059491688,9.0,2.302585092994046,1.0,0.7733824089465547,1569.4827154354875,1569.4827154354875,1385.4193472554743
2024,regular,14,14.0,2024-12-05,Detroit Lions,Green Bay Packers,34.0,31.0,Detroit Lions,Green Bay Packers,34.0,31.0,,2024,0,-0.0,23.02571251160721,-0.0,23.02571251160721,0.0736570053774791,1701.1944335863757,1581.243823071482,0.5001060009500224,3.0,1.3862943611198906,1.0,0.6661704917244802,1710.4501528843311,1710.4501528843311,1571.9881037735263
2024,regular,14,14.0,2024-12-08,Arizona Cardinals,Seattle Seahawks,18.0,30.0,Seattle Seahawks,Arizona Cardinals,30.0,18.0,@,2024,0,-111.01955992578338,23.02571251160721,-111.01955992578338,23.02571251160721,-10.0,1515.39420363583,1511.8206816801462,0.4856128158340013,12.0,2.5649493574615367,0.0,0.4907526092537055,1490.2190918402728,1490.2190918402728,1536.9957934757035
2024,regular,14,14.0,2024-12-08,Kansas City Chiefs,Los Angeles Chargers,19.0,17.0,Kansas City Chiefs,Los Angeles Chargers,19.0,17.0,,2024,0,207.8100413091,23.02571251160721,207.8100413091,23.02571251160721,90.0,1614.9177921186633,1591.6792951887478,0.626699081666732,2.0,1.0986122886681098,1.0,0.6574279526358239,1622.444869338433,1622.444869338433,1584.1522179689782
2024,regular,14,14.0,2024-12-08,Los Angeles Rams,Buffalo Bills,44.0,42.0,Los Angeles Rams,Buffalo Bills,44.0,42.0,,2024,0,88.73949984654251,23.02571251160721,88.73949984654251,23.02571251160721,88.81315685192,1468.6500323437497,1642.535804947933,0.6250993706239557,2.0,1.0986122886681098,1.0,0.37996015688724055,1482.2737001659002,1482.2737001659002,1628.9121371257825
2024,regular,14,14.0,2024-12-08,Miami Dolphins,New York Jets,32.0,26.0,Miami Dolphins,New York Jets,32.0,26.0,,2024,0,93.63328241334716,23.02571251160721,93.63328241334716,23.02571251160721,90.0,1458.4534753867372,1433.756747673427,0.626699081666732,6.0,1.9459101490553128,1.0,0.6593159699143981,1471.7122856220299,1471.7122856220299,1420.4979374381344
2024,regular,14,14.0,2024-12-08,Minnesota Vikings,Atlanta Falcons,42.0,21.0,Minnesota Vikings,Atlanta Falcons,42.0,21.0,,2024,0,70.43650362227247,23.02571251160721,70.43650362227247,23.02571251160721,70.51016062764995,1608.444787423937,1473.5321638199127,0.600101756597503,21.0,3.091042453358316,1.0,0.7653985572204101,1622.9480478089536,1622.9480478089536,1459.0289034348962
2024,regular,14,14.0,2024-12-08,New York Giants,New Orleans Saints,11.0,14.0,New Orleans Saints,New York Giants,14.0,11.0,@,2024,0,-92.1795685513096,23.02571251160721,-92.1795685513096,23.02571251160721,-10.0,1364.3600841205634,1450.895116473341,0.4856128158340013,3.0,1.3862943611198906,0.0,0.36454290610068113,1354.2528086182908,1354.2528086182908,1461.0023919756136
2024,regular,14,14.0,2024-12-08,Philadelphia Eagles,Carolina Panthers,22.0,16.0,Philadelphia Eagles,Carolina Panthers,22.0,16.0,,2024,0,111.01955992578335,23.02571251160721,111.01955992578335,23.02571251160721,90.0,1660.46212049175,1370.7278448064294,0.626699081666732,6.0,1.9459101490553128,1.0,0.8989785411379196,1664.393694133192,1664.393694133192,1366.7962711649875
2024,regular,14,14.0,2024-12-08,Pittsburgh Steelers,Cleveland Browns,27.0,14.0,Pittsburgh Steelers,Cleveland Browns,27.0,14.0,,2024,0,102.1090020413225,23.02571251160721,102.1090020413225,23.02571251160721,90.0,1582.1600709546478,1385.4193472554743,0.626699081666732,13.0,2.6390573296152584,1.0,0.8389737859764975,1590.6592191622262,1590.6592191622262,1376.920199047896
2024,regular,14,14.0,2024-12-08,San Francisco 49ers,Chicago Bears,38.0,13.0,San Francisco 49ers,Chicago Bears,38.0,13.0,,2024,0,44.46018084906662,23.02571251160721,44.46018084906662,23.02571251160721,44.533837854444094,1484.6322808997777,1447.8270597048586,0.563740644732485,25.0,3.258096538021482,1.0,0.61496361380997,1509.7219952369385,1509.7219952369385,1422.7373453676978
2024,regular,14,14.0,2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,28.0,13.0,Tampa Bay Buccaneers,Las Vegas Raiders,28.0,13.0,,2024,0,44.46018084906662,23.02571251160721,44.46018084906662,23.02571251160721,44.533837854444094,1503.2886085949224,1353.614209838282,0.563740644732485,15.0,2.772588722239781,1.0,0.7536087243627306,1516.9514420367257,1516.9514420367257,1339.9513763964787
2024,regular,14,14.0,2024-12-08,Tennessee Titans,Jacksonville Jaguars,6.0,10.0,Jacksonville Jaguars,Tennessee Titans,10.0,6.0,@,2024,0,-42.883987859147375,23.02571251160721,-42.883987859147375,23.02571251160721,-10.0,1408.0904232399237,1403.5426752918067,0.4856128158340013,4.0,1.6094379124341005,0.0,0.4921542226008519,1392.2485899475569,1392.2485899475569,1419.3845085841735
2024,regular,14,14.0,2024-12-09,Dallas Cowboys,Cincinnati Bengals,20.0,27.0,Cincinnati Bengals,Dallas Cowboys,27.0,20.0,@,2024,0,111.01955992578335,23.02571251160721,111.01955992578335,23.02571251160721,90.0,1424.620976705463,1474.245119262804,0.626699081666732,7.0,2.079441541679836,0.0,0.5578453630701453,1401.4208402694323,1401.4208402694323,1497.4452556988347
2024,regular,15,15.0,2024-12-12,San Francisco 49ers,Los Angeles Rams,6.0,12.0,Los Angeles Rams,San Francisco 49ers,12.0,6.0,@,2024,0,44.46018084906662,23.02571251160721,44.46018084906662,23.02571251160721,44.533837854444094,1509.7219952369385,1482.2737001659002,0.563740644732485,6.0,1.9459101490553128,0.0,0.6021334535116718,1486.2880432714567,1486.2880432714567,1505.707652131382
2024,regular,15,15.0,2024-12-15,Arizona Cardinals,New England Patriots,30.0,17.0,Arizona Cardinals,New England Patriots,30.0,17.0,,2024,0,-111.01955992578338,23.02571251160721,-111.01955992578338,23.02571251160721,-10.0,1490.2190918402728,1382.6782505633191,0.4856128158340013,13.0,2.6390573296152584,1.0,0.6367972777397856,1509.3893479666135,1509.3893479666135,1363.5079944369784
2024,regular,15,15.0,2024-12-15,Carolina Panthers,Dallas Cowboys,14.0,30.0,Dallas Cowboys,Carolina Panthers,30.0,14.0,@,2024,0,-102.10900204132246,23.02571251160721,-102.10900204132246,23.02571251160721,-10.0,1366.7962711649875,1401.4208402694323,0.4856128158340013,16.0,2.833213344056216,0.0,0.43613090878231014,1342.0832329546395,1342.0832329546395,1426.1338784797804
2024,regular,15,15.0,2024-12-15,Cleveland Browns,Kansas City Chiefs,7.0,21.0,Kansas City Chiefs,Cleveland Browns,21.0,7.0,@,2024,0,49.975494643319976,23.02571251160721,49.975494643319976,23.02571251160721,50.04915164869745,1376.920199047896,1622.444869338433,0.5715324059491688,14.0,2.70805020110221,0.0,0.24503921691784145,1363.6486290348503,1363.6486290348503,1635.7164393514786
2024,regular,15,15.0,2024-12-15,Denver Broncos,Indianapolis Colts,31.0,13.0,Denver Broncos,Indianapolis Colts,31.0,13.0,,2024,0,49.975494643319976,23.02571251160721,49.975494643319976,23.02571251160721,50.04915164869745,1569.4827154354875,1462.4606580839989,0.5715324059491688,18.0,2.9444389791664403,1.0,0.7118066201435614,1586.454071859228,1586.454071859228,1445.4893016602584
2024,regular,15,15.0,2024-12-15,Detroit Lions,Buffalo Bills,42.0,48.0,Buffalo Bills,Detroit Lions,48.0,42.0,@,2024,0,-0.0,23.02571251160721,-0.0,23.02571251160721,0.0736570053774791,1710.4501528843311,1628.9121371257825,0.5001060009500224,6.0,1.9459101490553128,0.0,0.6153351286419912,1686.502415446437,1686.502415446437,1652.8598745636766
2024,regular,15,15.0,2024-12-15,Houston Texans,Miami Dolphins,20.0,12.0,Houston Texans,Miami Dolphins,20.0,12.0,,2024,0,-44.46018084906676,23.02571251160721,-44.46018084906676,23.02571251160721,-10.0,1537.8681515791272,1471.7122856220299,0.4856128158340013,8.0,2.19722457733622,1.0,0.5801183258849042,1556.3196382579026,1556.3196382579026,1453.2607989432545
2024,regular,15,15.0,2024-12-15,Jacksonville Jaguars,New York Jets,25.0,32.0,New York Jets,Jacksonville Jaguars,32.0,25.0,@,2024,0,-62.71444154411786,23.02571251160721,-62.71444154411786,23.02571251160721,-10.0,1419.3845085841735,1420.4979374381344,0.4856128158340013,7.0,2.079441541679836,0.0,0.4840119427015278,1399.255017777719,1399.255017777719,1440.6274282445888
2024,regular,15,15.0,2024-12-15,Los Angeles Chargers,Tampa Bay Buccaneers,17.0,40.0,Tampa Bay Buccaneers,Los Angeles Chargers,40.0,17.0,@,2024,0,-6.095986622694799,23.02571251160721,-6.095986622694799,23.02571251160721,-6.02232961731732,1584.1522179689782,1516.9514420367257,0.491334038893878,23.0,3.1780538303479458,0.0,0.5871440497464013,1546.832710043727,1546.832710043727,1554.2709499619768
2024,regular,15,15.0,2024-12-15,New Orleans Saints,Washington Commanders,19.0,20.0,Washington Commanders,New Orleans Saints,20.0,19.0,@,2024,0,-0.0,23.02571251160721,-0.0,23.02571251160721,0.0736570053774791,1461.0023919756136,1558.7395191509702,0.5001060009500224,1.0,0.6931471805599453,0.0,0.3630394708866118,1455.969596262073,1455.969596262073,1563.7723148645107
2024,regular,15,15.0,2024-12-15,New York Giants,Baltimore Ravens,14.0,35.0,Baltimore Ravens,New York Giants,35.0,14.0,@,2024,0,-92.1795685513096,23.02571251160721,-92.1795685513096,23.02571251160721,-10.0,1354.2528086182908,1573.2615266701114,0.4856128158340013,21.0,3.091042453358316,0.0,0.21110457386385587,1341.202144620065,1341.202144620065,1586.3121906683373
2024,regular,15,15.0,2024-12-15,Philadelphia Eagles,Pittsburgh Steelers,27.0,13.0,Philadelphia Eagles,Pittsburgh Steelers,27.0,13.0,,2024,0,111.01955992578335,23.02571251160721,111.01955992578335,23.02571251160721,90.0,1664.393694133192,1590.6592191622262,0.626699081666732,14.0,2.70805020110221,1.0,0.7196107053502151,1679.579859848457,1679.579859848457,1575.473053446961
2024,regular,15,15.0,2024-12-15,Seattle Seahawks,Green Bay Packers,13.0,30.0,Green Bay Packers,Seattle Seahawks,30.0,13.0,@,2024,0,37.36867406489405,23.02571251160721,37.36867406489405,23.02571251160721,37.44233107027152,1536.9957934757035,1571.9881037735263,0.5536762102937473,17.0,2.8903717578961645,0.0,0.5035258048754094,1507.8882581600271,1507.8882581600271,1601.0956390892027
2024,regular,15,15.0,2024-12-15,Tennessee Titans,Cincinnati Bengals,27.0,37.0,Cincinnati Bengals,Tennessee Titans,37.0,27.0,@,2024,0,-42.883987859147375,23.02571251160721,-42.883987859147375,23.02571251160721,-10.0,1392.2485899475569,1497.4452556988347,0.4856128158340013,10.0,2.3978952727983707,0.0,0.34003790310572446,1375.9410843389671,1375.9410843389671,1513.7527613074244
2024,regular,15,15.0,2024-12-16,Las Vegas Raiders,Atlanta Falcons,9.0,15.0,Atlanta Falcons,Las Vegas Raiders,15.0,9.0,@,2024,0,-37.368674064894,23.02571251160721,-37.368674064894,23.02571251160721,-10.0,1339.9513763964787,1459.0289034348962,0.4856128158340013,6.0,1.9459101490553128,0.0,0.3223419275212373,1327.406407831886,1327.406407831886,1471.5738719994888
2024,regular,15,15.0,2024-12-16,Minnesota Vikings,Chicago Bears,30.0,12.0,Minnesota Vikings,Chicago Bears,30.0,12.0,,2024,0,70.43650362227247,23.02571251160721,70.43650362227247,23.02571251160721,70.51016062764995,1622.9480478089536,1422.7373453676978,0.600101756597503,18.0,2.9444389791664403,1.0,0.8261228619596322,1633.1874602655928,1633.1874602655928,1412.4979329110586
2024,regular,16,16.0,2024-12-19,Los Angeles Chargers,Denver Broncos,34.0,27.0,Los Angeles Chargers,Denver Broncos,34.0,27.0,,2024,0,-6.095986622694799,23.02571251160721,-6.095986622694799,23.02571251160721,-6.02232961731732,1546.832710043727,1586.454071859228,0.491334038893878,7.0,2.079441541679836,1.0,0.43468874950166025,1570.3433440090316,1570.3433440090316,1562.9434378939234
2024,regular,16,16.0,2024-12-21,Baltimore Ravens,Pittsburgh Steelers,34.0,17.0,Baltimore Ravens,Pittsburgh Steelers,34.0,17.0,,2024,0,106.86869136120552,23.02571251160721,106.86869136120552,23.02571251160721,90.0,1586.3121906683373,1575.473053446961,0.626699081666732,17.0,2.8903717578961645,1.0,0.6411770957630899,1607.0548224381903,1607.0548224381903,1554.730421677108
2024,regular,16,16.0,2024-12-21,Kansas City Chiefs,Houston Texans,27.0,19.0,Kansas City Chiefs,Houston Texans,27.0,19.0,,2024,0,207.8100413091,23.02571251160721,207.8100413091,23.02571251160721,90.0,1635.7164393514786,1556.3196382579026,0.626699081666732,8.0,2.19722457733622,1.0,0.7261401124958506,1647.7510728628915,1647.7510728628915,1544.2850047464897
2024,regular,16,16.0,2024-12-22,Atlanta Falcons,New York Giants,34.0,7.0,Atlanta Falcons,New York Giants,34.0,7.0,,2024,0,-44.4601808490667,23.02571251160721,-44.4601808490667,23.02571251160721,-10.0,1471.5738719994888,1341.202144620065,0.4856128158340013,27.0,3.332204510175204,1.0,0.6666151495974828,1493.792002042196,1493.792002042196,1318.9840145773578
2024,regular,16,16.0,2024-12-22,Buffalo Bills,New England Patriots,24.0,21.0,Buffalo Bills,New England Patriots,24.0,21.0,,2024,0,225.70857217542505,23.02571251160721,225.70857217542505,23.02571251160721,90.0,1652.8598745636766,1363.5079944369784,0.626699081666732,3.0,1.3862943611198906,1.0,0.8987784568854681,1655.6663316525471,1655.6663316525471,1360.7015373481079
2024,regular,16,16.0,2024-12-22,Carolina Panthers,Arizona Cardinals,36.0,30.0,Carolina Panthers,Arizona Cardinals,36.0,30.0,,2024,0,-102.10900204132246,23.02571251160721,-102.10900204132246,23.02571251160721,-10.0,1342.0832329546395,1509.3893479666135,0.4856128158340013,6.0,1.9459101490553128,1.0,0.2648996309504841,1370.6920183287946,1370.6920183287946,1480.7805625924584
2024,regular,16,16.0,2024-12-22,Chicago Bears,Detroit Lions,17.0,34.0,Detroit Lions,Chicago Bears,34.0,17.0,@,2024,0,-31.67249841904996,23.02571251160721,-31.67249841904996,23.02571251160721,-10.0,1412.4979329110586,1686.502415446437,0.4856128158340013,17.0,2.8903717578961645,0.0,0.16316551068485807,1403.0657532321343,1403.0657532321343,1695.9345951253613
2024,regular,16,16.0,2024-12-22,Cincinnati Bengals,Cleveland Browns,24.0,6.0,Cincinnati Bengals,Cleveland Browns,24.0,6.0,,2024,0,-6.31770687329279,23.02571251160721,-6.31770687329279,23.02571251160721,-6.244049867915312,1513.7527613074244,1363.6486290348503,0.4910150572259327,18.0,2.9444389791664403,1.0,0.6959583679998842,1531.6574019584348,1531.6574019584348,1345.74398838384
2024,regular,16,16.0,2024-12-22,Dallas Cowboys,Tampa Bay Buccaneers,26.0,24.0,Dallas Cowboys,Tampa Bay Buccaneers,26.0,24.0,,2024,0,111.01955992578335,23.02571251160721,111.01955992578335,23.02571251160721,90.0,1426.1338784797804,1554.2709499619768,0.626699081666732,2.0,1.0986122886681098,1.0,0.4453357136790242,1438.3210985005314,1438.3210985005314,1542.0837299412258
2024,regular,16,16.0,2024-12-22,Indianapolis Colts,Tennessee Titans,38.0,30.0,Indianapolis Colts,Tennessee Titans,38.0,30.0,,2024,0,42.88398785914735,23.02571251160721,42.88398785914735,23.02571251160721,42.95764486452482,1445.4893016602584,1375.9410843389671,0.5615079083438109,8.0,2.19722457733622,1.0,0.65647749866087,1460.5852233164655,1460.5852233164655,1360.84516268276
2024,regular,16,16.0,2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,19.0,14.0,Las Vegas Raiders,Jacksonville Jaguars,19.0,14.0,,2024,0,-37.368674064894,23.02571251160721,-37.368674064894,23.02571251160721,-10.0,1327.406407831886,1399.255017777719,0.4856128158340013,5.0,1.791759469228055,1.0,0.3843420852967881,1349.4686258013796,1349.4686258013796,1377.1927998082256
2024,regular,16,16.0,2024-12-22,Miami Dolphins,San Francisco 49ers,29.0,17.0,Miami Dolphins,San Francisco 49ers,29.0,17.0,,2024,0,93.63328241334716,23.02571251160721,93.63328241334716,23.02571251160721,90.0,1453.2607989432545,1486.2880432714567,0.626699081666732,12.0,2.5649493574615367,1.0,0.5812633067840187,1474.7415671874526,1474.7415671874526,1464.8072750272586
2024,regular,16,16.0,2024-12-22,New York Jets,Los Angeles Rams,9.0,19.0,Los Angeles Rams,New York Jets,19.0,9.0,@,2024,0,-93.63328241334722,23.02571251160721,-93.63328241334722,23.02571251160721,-10.0,1440.6274282445888,1505.707652131382,0.4856128158340013,10.0,2.3978952727983707,0.0,0.39360194724055536,1421.7511032715415,1421.7511032715415,1524.5839771044293
2024,regular,16,16.0,2024-12-22,Seattle Seahawks,Minnesota Vikings,24.0,27.0,Minnesota Vikings,Seattle Seahawks,27.0,24.0,@,2024,0,37.36867406489405,23.02571251160721,37.36867406489405,23.02571251160721,37.44233107027152,1507.8882581600271,1633.1874602655928,0.5536762102937473,3.0,1.3862943611198906,0.0,0.37619157136094145,1497.458013078457,1497.458013078457,1643.6177053471629
2024,regular,16,16.0,2024-12-22,Washington Commanders,Philadelphia Eagles,36.0,33.0,Washington Commanders,Philadelphia Eagles,36.0,33.0,,2024,0,-88.73949984654253,23.02571251160721,-88.73949984654253,23.02571251160721,-10.0,1563.7723148645107,1679.579859848457,0.4856128158340013,3.0,1.3862943611198906,1.0,0.3264673686668597,1582.4466046414582,1582.4466046414582,1660.9055700715096
2024,regular,16,16.0,2024-12-23,Green Bay Packers,New Orleans Saints,34.0,0.0,Green Bay Packers,New Orleans Saints,34.0,0.0,,2024,0,190.848501887865,23.02571251160721,190.848501887865,23.02571251160721,90.0,1601.0956390892027,1455.969596262073,0.626699081666732,34.0,3.555348061489413,1.0,0.7947003168489569,1615.6938756995116,1615.6938756995116,1441.3713596517641
2024,regular,17,17.0,2024-12-25,Houston Texans,Baltimore Ravens,2.0,31.0,Baltimore Ravens,Houston Texans,31.0,2.0,@,2024,0,-44.46018084906676,23.02571251160721,-44.46018084906676,23.02571251160721,-10.0,1544.2850047464897,1607.0548224381903,0.4856128158340013,29.0,3.4011973816621555,0.0,0.39678077982090953,1517.2944097580748,1517.2944097580748,1634.0454174266051
