season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international
2023,regular,9,9.0,2023-11-05,New Orleans Saints,Chicago Bears,24.0,17.0,New Orleans Saints,Chicago Bears,24.0,17.0,,2023,0
2023,regular,9,9.0,2023-11-05,New England Patriots,Washington Commanders,17.0,20.0,Washington Commanders,New England Patriots,20.0,17.0,@,2023,0
2023,regular,9,9.0,2023-11-05,Baltimore Ravens,Seattle Seahawks,37.0,3.0,Baltimore Ravens,Seattle Seahawks,37.0,3.0,,2023,0
2023,regular,9,9.0,2023-11-05,Carolina Panthers,Indianapolis Colts,13.0,27.0,Indianapolis Colts,Carolina Panthers,27.0,13.0,@,2023,0
2023,regular,9,9.0,2023-11-05,Philadelphia Eagles,Dallas Cowboys,28.0,23.0,Philadelphia Eagles,Dallas Cowboys,28.0,23.0,,2023,0
2023,regular,9,9.0,2023-11-05,Las Vegas Raiders,New York Giants,30.0,6.0,Las Vegas Raiders,New York Giants,30.0,6.0,,2023,0
2023,regular,9,9.0,2023-11-05,Cincinnati Bengals,Buffalo Bills,24.0,18.0,Cincinnati Bengals,Buffalo Bills,24.0,18.0,,2023,0
2023,regular,9,9.0,2023-11-06,New York Jets,Los Angeles Chargers,6.0,27.0,Los Angeles Chargers,New York Jets,27.0,6.0,@,2023,0
2023,regular,10,10.0,2023-11-09,Chicago Bears,Carolina Panthers,16.0,13.0,Chicago Bears,Carolina Panthers,16.0,13.0,,2023,0
2023,regular,10,10.0,2023-11-12,New England Patriots,Indianapolis Colts,6.0,10.0,Indianapolis Colts,New England Patriots,10.0,6.0,@,2023,1
2023,regular,10,10.0,2023-11-12,Cincinnati Bengals,Houston Texans,27.0,30.0,Houston Texans,Cincinnati Bengals,30.0,27.0,@,2023,0
2023,regular,10,10.0,2023-11-12,Baltimore Ravens,Cleveland Browns,31.0,33.0,Cleveland Browns,Baltimore Ravens,33.0,31.0,@,2023,0
2023,regular,10,10.0,2023-11-12,Pittsburgh Steelers,Green Bay Packers,23.0,19.0,Pittsburgh Steelers,Green Bay Packers,23.0,19.0,,2023,0
2023,regular,10,10.0,2023-11-12,Jacksonville Jaguars,San Francisco 49ers,3.0,34.0,San Francisco 49ers,Jacksonville Jaguars,34.0,3.0,@,2023,0
2023,regular,10,10.0,2023-11-12,Tampa Bay Buccaneers,Tennessee Titans,20.0,6.0,Tampa Bay Buccaneers,Tennessee Titans,20.0,6.0,,2023,0
2023,regular,10,10.0,2023-11-12,Minnesota Vikings,New Orleans Saints,27.0,19.0,Minnesota Vikings,New Orleans Saints,27.0,19.0,,2023,0
2023,regular,10,10.0,2023-11-12,Los Angeles Chargers,Detroit Lions,38.0,41.0,Detroit Lions,Los Angeles Chargers,41.0,38.0,@,2023,0
2023,regular,10,10.0,2023-11-12,Arizona Cardinals,Atlanta Falcons,25.0,23.0,Arizona Cardinals,Atlanta Falcons,25.0,23.0,,2023,0
2023,regular,10,10.0,2023-11-12,Dallas Cowboys,New York Giants,49.0,17.0,Dallas Cowboys,New York Giants,49.0,17.0,,2023,0
2023,regular,10,10.0,2023-11-12,Seattle Seahawks,Washington Commanders,29.0,26.0,Seattle Seahawks,Washington Commanders,29.0,26.0,,2023,0
2023,regular,10,10.0,2023-11-12,Las Vegas Raiders,New York Jets,16.0,12.0,Las Vegas Raiders,New York Jets,16.0,12.0,,2023,0
2023,regular,10,10.0,2023-11-13,Buffalo Bills,Denver Broncos,22.0,24.0,Denver Broncos,Buffalo Bills,24.0,22.0,@,2023,0
2023,regular,11,11.0,2023-11-16,Baltimore Ravens,Cincinnati Bengals,34.0,20.0,Baltimore Ravens,Cincinnati Bengals,34.0,20.0,,2023,0
2023,regular,11,11.0,2023-11-19,Carolina Panthers,Dallas Cowboys,10.0,33.0,Dallas Cowboys,Carolina Panthers,33.0,10.0,@,2023,0
2023,regular,11,11.0,2023-11-19,Cleveland Browns,Pittsburgh Steelers,13.0,10.0,Cleveland Browns,Pittsburgh Steelers,13.0,10.0,,2023,0
2023,regular,11,11.0,2023-11-19,Green Bay Packers,Los Angeles Chargers,23.0,20.0,Green Bay Packers,Los Angeles Chargers,23.0,20.0,,2023,0
2023,regular,11,11.0,2023-11-19,Jacksonville Jaguars,Tennessee Titans,34.0,14.0,Jacksonville Jaguars,Tennessee Titans,34.0,14.0,,2023,0
2023,regular,11,11.0,2023-11-19,Miami Dolphins,Las Vegas Raiders,20.0,13.0,Miami Dolphins,Las Vegas Raiders,20.0,13.0,,2023,0
2023,regular,11,11.0,2023-11-19,Detroit Lions,Chicago Bears,31.0,26.0,Detroit Lions,Chicago Bears,31.0,26.0,,2023,0
2023,regular,11,11.0,2023-11-19,Houston Texans,Arizona Cardinals,21.0,16.0,Houston Texans,Arizona Cardinals,21.0,16.0,,2023,0
2023,regular,11,11.0,2023-11-19,Washington Commanders,New York Giants,19.0,31.0,New York Giants,Washington Commanders,31.0,19.0,@,2023,0
2023,regular,11,11.0,2023-11-19,San Francisco 49ers,Tampa Bay Buccaneers,27.0,14.0,San Francisco 49ers,Tampa Bay Buccaneers,27.0,14.0,,2023,0
2023,regular,11,11.0,2023-11-19,Los Angeles Rams,Seattle Seahawks,17.0,16.0,Los Angeles Rams,Seattle Seahawks,17.0,16.0,,2023,0
2023,regular,11,11.0,2023-11-19,Buffalo Bills,New York Jets,32.0,6.0,Buffalo Bills,New York Jets,32.0,6.0,,2023,0
2023,regular,11,11.0,2023-11-19,Denver Broncos,Minnesota Vikings,21.0,20.0,Denver Broncos,Minnesota Vikings,21.0,20.0,,2023,0
2023,regular,11,11.0,2023-11-20,Kansas City Chiefs,Philadelphia Eagles,17.0,21.0,Philadelphia Eagles,Kansas City Chiefs,21.0,17.0,@,2023,0
2023,regular,12,12.0,2023-11-23,Detroit Lions,Green Bay Packers,22.0,29.0,Green Bay Packers,Detroit Lions,29.0,22.0,@,2023,0
2023,regular,12,12.0,2023-11-23,Dallas Cowboys,Washington Commanders,45.0,10.0,Dallas Cowboys,Washington Commanders,45.0,10.0,,2023,0
2023,regular,12,12.0,2023-11-23,Seattle Seahawks,San Francisco 49ers,13.0,31.0,San Francisco 49ers,Seattle Seahawks,31.0,13.0,@,2023,0
2023,regular,12,12.0,2023-11-24,New York Jets,Miami Dolphins,13.0,34.0,Miami Dolphins,New York Jets,34.0,13.0,@,2023,0
2023,regular,12,12.0,2023-11-26,Atlanta Falcons,New Orleans Saints,24.0,15.0,Atlanta Falcons,New Orleans Saints,24.0,15.0,,2023,0
2023,regular,12,12.0,2023-11-26,Tennessee Titans,Carolina Panthers,17.0,10.0,Tennessee Titans,Carolina Panthers,17.0,10.0,,2023,0
2023,regular,12,12.0,2023-11-26,Cincinnati Bengals,Pittsburgh Steelers,10.0,16.0,Pittsburgh Steelers,Cincinnati Bengals,16.0,10.0,@,2023,0
2023,regular,12,12.0,2023-11-26,Indianapolis Colts,Tampa Bay Buccaneers,27.0,20.0,Indianapolis Colts,Tampa Bay Buccaneers,27.0,20.0,,2023,0
2023,regular,12,12.0,2023-11-26,Houston Texans,Jacksonville Jaguars,21.0,24.0,Jacksonville Jaguars,Houston Texans,24.0,21.0,@,2023,0
2023,regular,12,12.0,2023-11-26,New York Giants,New England Patriots,10.0,7.0,New York Giants,New England Patriots,10.0,7.0,,2023,0
2023,regular,12,12.0,2023-11-26,Denver Broncos,Cleveland Browns,29.0,12.0,Denver Broncos,Cleveland Browns,29.0,12.0,,2023,0
2023,regular,12,12.0,2023-11-26,Arizona Cardinals,Los Angeles Rams,14.0,37.0,Los Angeles Rams,Arizona Cardinals,37.0,14.0,@,2023,0
2023,regular,12,12.0,2023-11-26,Las Vegas Raiders,Kansas City Chiefs,17.0,31.0,Kansas City Chiefs,Las Vegas Raiders,31.0,17.0,@,2023,0
2023,regular,12,12.0,2023-11-26,Philadelphia Eagles,Buffalo Bills,37.0,34.0,Philadelphia Eagles,Buffalo Bills,37.0,34.0,,2023,0
2023,regular,12,12.0,2023-11-26,Los Angeles Chargers,Baltimore Ravens,10.0,20.0,Baltimore Ravens,Los Angeles Chargers,20.0,10.0,@,2023,0
2023,regular,12,12.0,2023-11-27,Minnesota Vikings,Chicago Bears,10.0,12.0,Chicago Bears,Minnesota Vikings,12.0,10.0,@,2023,0
2023,regular,13,13.0,2023-11-30,Dallas Cowboys,Seattle Seahawks,41.0,35.0,Dallas Cowboys,Seattle Seahawks,41.0,35.0,,2023,0
2023,regular,13,13.0,2023-12-03,New York Jets,Atlanta Falcons,8.0,13.0,Atlanta Falcons,New York Jets,13.0,8.0,@,2023,0
2023,regular,13,13.0,2023-12-03,Tennessee Titans,Indianapolis Colts,28.0,31.0,Indianapolis Colts,Tennessee Titans,31.0,28.0,@,2023,0
2023,regular,13,13.0,2023-12-03,Houston Texans,Denver Broncos,22.0,17.0,Houston Texans,Denver Broncos,22.0,17.0,,2023,0
2023,regular,13,13.0,2023-12-03,New Orleans Saints,Detroit Lions,28.0,33.0,Detroit Lions,New Orleans Saints,33.0,28.0,@,2023,0
2023,regular,13,13.0,2023-12-03,Washington Commanders,Miami Dolphins,15.0,45.0,Miami Dolphins,Washington Commanders,45.0,15.0,@,2023,0
2023,regular,13,13.0,2023-12-03,New England Patriots,Los Angeles Chargers,0.0,6.0,Los Angeles Chargers,New England Patriots,6.0,0.0,@,2023,0
2023,regular,13,13.0,2023-12-03,Pittsburgh Steelers,Arizona Cardinals,10.0,24.0,Arizona Cardinals,Pittsburgh Steelers,24.0,10.0,@,2023,0
2023,regular,13,13.0,2023-12-03,Tampa Bay Buccaneers,Carolina Panthers,21.0,18.0,Tampa Bay Buccaneers,Carolina Panthers,21.0,18.0,,2023,0
2023,regular,13,13.0,2023-12-03,Los Angeles Rams,Cleveland Browns,36.0,19.0,Los Angeles Rams,Cleveland Browns,36.0,19.0,,2023,0
2023,regular,13,13.0,2023-12-03,Philadelphia Eagles,San Francisco 49ers,19.0,42.0,San Francisco 49ers,Philadelphia Eagles,42.0,19.0,@,2023,0
2023,regular,13,13.0,2023-12-03,Green Bay Packers,Kansas City Chiefs,27.0,19.0,Green Bay Packers,Kansas City Chiefs,27.0,19.0,,2023,0
2023,regular,13,13.0,2023-12-04,Jacksonville Jaguars,Cincinnati Bengals,31.0,34.0,Cincinnati Bengals,Jacksonville Jaguars,34.0,31.0,@,2023,0
2023,regular,14,14.0,2023-12-07,Pittsburgh Steelers,New England Patriots,18.0,21.0,New England Patriots,Pittsburgh Steelers,21.0,18.0,@,2023,0
2023,regular,14,14.0,2023-12-10,Atlanta Falcons,Tampa Bay Buccaneers,25.0,29.0,Tampa Bay Buccaneers,Atlanta Falcons,29.0,25.0,@,2023,0
2023,regular,14,14.0,2023-12-10,New Orleans Saints,Carolina Panthers,28.0,6.0,New Orleans Saints,Carolina Panthers,28.0,6.0,,2023,0
2023,regular,14,14.0,2023-12-10,Chicago Bears,Detroit Lions,28.0,13.0,Chicago Bears,Detroit Lions,28.0,13.0,,2023,0
2023,regular,14,14.0,2023-12-10,Cincinnati Bengals,Indianapolis Colts,34.0,14.0,Cincinnati Bengals,Indianapolis Colts,34.0,14.0,,2023,0
2023,regular,14,14.0,2023-12-10,Cleveland Browns,Jacksonville Jaguars,31.0,27.0,Cleveland Browns,Jacksonville Jaguars,31.0,27.0,,2023,0
2023,regular,14,14.0,2023-12-10,New York Jets,Houston Texans,30.0,6.0,New York Jets,Houston Texans,30.0,6.0,,2023,0
2023,regular,14,14.0,2023-12-10,Baltimore Ravens,Los Angeles Rams,37.0,31.0,Baltimore Ravens,Los Angeles Rams,37.0,31.0,,2023,0
2023,regular,14,14.0,2023-12-10,Las Vegas Raiders,Minnesota Vikings,0.0,3.0,Minnesota Vikings,Las Vegas Raiders,3.0,0.0,@,2023,0
2023,regular,14,14.0,2023-12-10,San Francisco 49ers,Seattle Seahawks,28.0,16.0,San Francisco 49ers,Seattle Seahawks,28.0,16.0,,2023,0
2023,regular,14,14.0,2023-12-10,Kansas City Chiefs,Buffalo Bills,17.0,20.0,Buffalo Bills,Kansas City Chiefs,20.0,17.0,@,2023,0
2023,regular,14,14.0,2023-12-10,Los Angeles Chargers,Denver Broncos,7.0,24.0,Denver Broncos,Los Angeles Chargers,24.0,7.0,@,2023,0
2023,regular,14,14.0,2023-12-10,Dallas Cowboys,Philadelphia Eagles,33.0,13.0,Dallas Cowboys,Philadelphia Eagles,33.0,13.0,,2023,0
2023,regular,14,14.0,2023-12-11,New York Giants,Green Bay Packers,24.0,22.0,New York Giants,Green Bay Packers,24.0,22.0,,2023,0
2023,regular,14,14.0,2023-12-11,Miami Dolphins,Tennessee Titans,27.0,28.0,Tennessee Titans,Miami Dolphins,28.0,27.0,@,2023,0
2023,regular,15,15.0,2023-12-14,Las Vegas Raiders,Los Angeles Chargers,63.0,21.0,Las Vegas Raiders,Los Angeles Chargers,63.0,21.0,,2023,0
2023,regular,15,15.0,2023-12-16,Cincinnati Bengals,Minnesota Vikings,27.0,24.0,Cincinnati Bengals,Minnesota Vikings,27.0,24.0,,2023,0
2023,regular,15,15.0,2023-12-16,Indianapolis Colts,Pittsburgh Steelers,30.0,13.0,Indianapolis Colts,Pittsburgh Steelers,30.0,13.0,,2023,0
2023,regular,15,15.0,2023-12-16,Detroit Lions,Denver Broncos,42.0,17.0,Detroit Lions,Denver Broncos,42.0,17.0,,2023,0
2023,regular,15,15.0,2023-12-17,Carolina Panthers,Atlanta Falcons,9.0,7.0,Carolina Panthers,Atlanta Falcons,9.0,7.0,,2023,0
2023,regular,15,15.0,2023-12-17,Cleveland Browns,Chicago Bears,20.0,17.0,Cleveland Browns,Chicago Bears,20.0,17.0,,2023,0
2023,regular,15,15.0,2023-12-17,Green Bay Packers,Tampa Bay Buccaneers,20.0,34.0,Tampa Bay Buccaneers,Green Bay Packers,34.0,20.0,@,2023,0
2023,regular,15,15.0,2023-12-17,Tennessee Titans,Houston Texans,16.0,19.0,Houston Texans,Tennessee Titans,19.0,16.0,@,2023,0
2023,regular,15,15.0,2023-12-17,New England Patriots,Kansas City Chiefs,17.0,27.0,Kansas City Chiefs,New England Patriots,27.0,17.0,@,2023,0
2023,regular,15,15.0,2023-12-17,Miami Dolphins,New York Jets,30.0,0.0,Miami Dolphins,New York Jets,30.0,0.0,,2023,0
2023,regular,15,15.0,2023-12-17,New Orleans Saints,New York Giants,24.0,6.0,New Orleans Saints,New York Giants,24.0,6.0,,2023,0
2023,regular,15,15.0,2023-12-17,Arizona Cardinals,San Francisco 49ers,29.0,45.0,San Francisco 49ers,Arizona Cardinals,45.0,29.0,@,2023,0
2023,regular,15,15.0,2023-12-17,Los Angeles Rams,Washington Commanders,28.0,20.0,Los Angeles Rams,Washington Commanders,28.0,20.0,,2023,0
2023,regular,15,15.0,2023-12-17,Buffalo Bills,Dallas Cowboys,31.0,10.0,Buffalo Bills,Dallas Cowboys,31.0,10.0,,2023,0
2023,regular,15,15.0,2023-12-17,Jacksonville Jaguars,Baltimore Ravens,7.0,23.0,Baltimore Ravens,Jacksonville Jaguars,23.0,7.0,@,2023,0
2023,regular,15,15.0,2023-12-18,Seattle Seahawks,Philadelphia Eagles,20.0,17.0,Seattle Seahawks,Philadelphia Eagles,20.0,17.0,,2023,0
2023,regular,16,16.0,2023-12-21,Los Angeles Rams,New Orleans Saints,30.0,22.0,Los Angeles Rams,New Orleans Saints,30.0,22.0,,2023,0
2023,regular,16,16.0,2023-12-23,Pittsburgh Steelers,Cincinnati Bengals,34.0,11.0,Pittsburgh Steelers,Cincinnati Bengals,34.0,11.0,,2023,0
2023,regular,16,16.0,2023-12-23,Los Angeles Chargers,Buffalo Bills,22.0,24.0,Buffalo Bills,Los Angeles Chargers,24.0,22.0,@,2023,0
2023,regular,16,16.0,2023-12-24,Atlanta Falcons,Indianapolis Colts,29.0,10.0,Atlanta Falcons,Indianapolis Colts,29.0,10.0,,2023,0
2023,regular,16,16.0,2023-12-24,Carolina Panthers,Green Bay Packers,30.0,33.0,Green Bay Packers,Carolina Panthers,33.0,30.0,@,2023,0
2023,regular,16,16.0,2023-12-24,Houston Texans,Cleveland Browns,22.0,36.0,Cleveland Browns,Houston Texans,36.0,22.0,@,2023,0
2023,regular,16,16.0,2023-12-24,Minnesota Vikings,Detroit Lions,24.0,30.0,Detroit Lions,Minnesota Vikings,30.0,24.0,@,2023,0
2023,regular,16,16.0,2023-12-24,New York Jets,Washington Commanders,30.0,28.0,New York Jets,Washington Commanders,30.0,28.0,,2023,0
2023,regular,16,16.0,2023-12-24,Tennessee Titans,Seattle Seahawks,17.0,20.0,Seattle Seahawks,Tennessee Titans,20.0,17.0,@,2023,0
2023,regular,16,16.0,2023-12-24,Tampa Bay Buccaneers,Jacksonville Jaguars,30.0,12.0,Tampa Bay Buccaneers,Jacksonville Jaguars,30.0,12.0,,2023,0
2023,regular,16,16.0,2023-12-24,Chicago Bears,Arizona Cardinals,27.0,16.0,Chicago Bears,Arizona Cardinals,27.0,16.0,,2023,0
2023,regular,16,16.0,2023-12-24,Miami Dolphins,Dallas Cowboys,22.0,20.0,Miami Dolphins,Dallas Cowboys,22.0,20.0,,2023,0
2023,regular,16,16.0,2023-12-24,Denver Broncos,New England Patriots,23.0,26.0,New England Patriots,Denver Broncos,26.0,23.0,@,2023,0
2023,regular,16,16.0,2023-12-25,Kansas City Chiefs,Las Vegas Raiders,14.0,20.0,Las Vegas Raiders,Kansas City Chiefs,20.0,14.0,@,2023,0
2023,regular,16,16.0,2023-12-25,Philadelphia Eagles,New York Giants,33.0,25.0,Philadelphia Eagles,New York Giants,33.0,25.0,,2023,0
2023,regular,16,16.0,2023-12-25,San Francisco 49ers,Baltimore Ravens,19.0,33.0,Baltimore Ravens,San Francisco 49ers,33.0,19.0,@,2023,0
2023,regular,17,17.0,2023-12-28,Cleveland Browns,New York Jets,37.0,20.0,Cleveland Browns,New York Jets,37.0,20.0,,2023,0
2023,regular,17,17.0,2023-12-30,Dallas Cowboys,Detroit Lions,20.0,19.0,Dallas Cowboys,Detroit Lions,20.0,19.0,,2023,0
2023,regular,17,17.0,2023-12-31,Chicago Bears,Atlanta Falcons,37.0,17.0,Chicago Bears,Atlanta Falcons,37.0,17.0,,2023,0
2023,regular,17,17.0,2023-12-31,Buffalo Bills,New England Patriots,27.0,21.0,Buffalo Bills,New England Patriots,27.0,21.0,,2023,0
2023,regular,17,17.0,2023-12-31,Jacksonville Jaguars,Carolina Panthers,26.0,0.0,Jacksonville Jaguars,Carolina Panthers,26.0,0.0,,2023,0
2023,regular,17,17.0,2023-12-31,Indianapolis Colts,Las Vegas Raiders,23.0,20.0,Indianapolis Colts,Las Vegas Raiders,23.0,20.0,,2023,0
2023,regular,17,17.0,2023-12-31,Philadelphia Eagles,Arizona Cardinals,31.0,35.0,Arizona Cardinals,Philadelphia Eagles,35.0,31.0,@,2023,0
2023,regular,17,17.0,2023-12-31,Houston Texans,Tennessee Titans,26.0,3.0,Houston Texans,Tennessee Titans,26.0,3.0,,2023,0
2023,regular,17,17.0,2023-12-31,Baltimore Ravens,Miami Dolphins,56.0,19.0,Baltimore Ravens,Miami Dolphins,56.0,19.0,,2023,0
2023,regular,17,17.0,2023-12-31,Tampa Bay Buccaneers,New Orleans Saints,13.0,23.0,New Orleans Saints,Tampa Bay Buccaneers,23.0,13.0,@,2023,0
2023,regular,17,17.0,2023-12-31,New York Giants,Los Angeles Rams,25.0,26.0,Los Angeles Rams,New York Giants,26.0,25.0,@,2023,0
2023,regular,17,17.0,2023-12-31,Washington Commanders,San Francisco 49ers,10.0,27.0,San Francisco 49ers,Washington Commanders,27.0,10.0,@,2023,0
2023,regular,17,17.0,2023-12-31,Seattle Seahawks,Pittsburgh Steelers,23.0,30.0,Pittsburgh Steelers,Seattle Seahawks,30.0,23.0,@,2023,0
2023,regular,17,17.0,2023-12-31,Kansas City Chiefs,Cincinnati Bengals,25.0,17.0,Kansas City Chiefs,Cincinnati Bengals,25.0,17.0,,2023,0
2023,regular,17,17.0,2023-12-31,Denver Broncos,Los Angeles Chargers,16.0,9.0,Denver Broncos,Los Angeles Chargers,16.0,9.0,,2023,0
2023,regular,17,17.0,2023-12-31,Minnesota Vikings,Green Bay Packers,10.0,33.0,Green Bay Packers,Minnesota Vikings,33.0,10.0,@,2023,0
2023,regular,18,18.0,2024-01-06,Baltimore Ravens,Pittsburgh Steelers,10.0,17.0,Pittsburgh Steelers,Baltimore Ravens,17.0,10.0,@,2023,0
2023,regular,18,18.0,2024-01-06,Indianapolis Colts,Houston Texans,19.0,23.0,Houston Texans,Indianapolis Colts,23.0,19.0,@,2023,0
2023,regular,18,18.0,2024-01-07,New Orleans Saints,Atlanta Falcons,48.0,17.0,New Orleans Saints,Atlanta Falcons,48.0,17.0,,2023,0
2023,regular,18,18.0,2024-01-07,Carolina Panthers,Tampa Bay Buccaneers,0.0,9.0,Tampa Bay Buccaneers,Carolina Panthers,9.0,0.0,@,2023,0
2023,regular,18,18.0,2024-01-07,Cincinnati Bengals,Cleveland Browns,31.0,14.0,Cincinnati Bengals,Cleveland Browns,31.0,14.0,,2023,0
2023,regular,18,18.0,2024-01-07,Detroit Lions,Minnesota Vikings,30.0,20.0,Detroit Lions,Minnesota Vikings,30.0,20.0,,2023,0
2023,regular,18,18.0,2024-01-07,Tennessee Titans,Jacksonville Jaguars,28.0,20.0,Tennessee Titans,Jacksonville Jaguars,28.0,20.0,,2023,0
2023,regular,18,18.0,2024-01-07,New England Patriots,New York Jets,3.0,17.0,New York Jets,New England Patriots,17.0,3.0,@,2023,0
2023,regular,18,18.0,2024-01-07,Green Bay Packers,Chicago Bears,17.0,9.0,Green Bay Packers,Chicago Bears,17.0,9.0,,2023,0
2023,regular,18,18.0,2024-01-07,Arizona Cardinals,Seattle Seahawks,20.0,21.0,Seattle Seahawks,Arizona Cardinals,21.0,20.0,@,2023,0
2023,regular,18,18.0,2024-01-07,Washington Commanders,Dallas Cowboys,10.0,38.0,Dallas Cowboys,Washington Commanders,38.0,10.0,@,2023,0
2023,regular,18,18.0,2024-01-07,Las Vegas Raiders,Denver Broncos,27.0,14.0,Las Vegas Raiders,Denver Broncos,27.0,14.0,,2023,0
2023,regular,18,18.0,2024-01-07,Los Angeles Chargers,Kansas City Chiefs,12.0,13.0,Kansas City Chiefs,Los Angeles Chargers,13.0,12.0,@,2023,0
2023,regular,18,18.0,2024-01-07,New York Giants,Philadelphia Eagles,27.0,10.0,New York Giants,Philadelphia Eagles,27.0,10.0,,2023,0
2023,regular,18,18.0,2024-01-07,San Francisco 49ers,Los Angeles Rams,20.0,21.0,Los Angeles Rams,San Francisco 49ers,21.0,20.0,@,2023,0
2023,regular,18,18.0,2024-01-07,Miami Dolphins,Buffalo Bills,14.0,21.0,Buffalo Bills,Miami Dolphins,21.0,14.0,@,2023,0
2023,postseason,WildCard,,2024-01-13,Houston Texans,Cleveland Browns,45.0,14.0,Houston Texans,Cleveland Browns,45.0,14.0,,2023,0
2023,postseason,WildCard,,2024-01-13,Kansas City Chiefs,Miami Dolphins,26.0,7.0,Kansas City Chiefs,Miami Dolphins,26.0,7.0,,2023,0
2023,postseason,WildCard,,2024-01-14,Dallas Cowboys,Green Bay Packers,32.0,48.0,Green Bay Packers,Dallas Cowboys,48.0,32.0,@,2023,0
2023,postseason,WildCard,,2024-01-14,Detroit Lions,Los Angeles Rams,24.0,23.0,Detroit Lions,Los Angeles Rams,24.0,23.0,,2023,0
2023,postseason,WildCard,,2024-01-15,Buffalo Bills,Pittsburgh Steelers,31.0,17.0,Buffalo Bills,Pittsburgh Steelers,31.0,17.0,,2023,0
2023,postseason,WildCard,,2024-01-15,Tampa Bay Buccaneers,Philadelphia Eagles,32.0,9.0,Tampa Bay Buccaneers,Philadelphia Eagles,32.0,9.0,,2023,0
2023,postseason,Division,,2024-01-20,Baltimore Ravens,Houston Texans,34.0,10.0,Baltimore Ravens,Houston Texans,34.0,10.0,,2023,0
2023,postseason,Division,,2024-01-20,San Francisco 49ers,Green Bay Packers,24.0,21.0,San Francisco 49ers,Green Bay Packers,24.0,21.0,,2023,0
2023,postseason,Division,,2024-01-21,Detroit Lions,Tampa Bay Buccaneers,31.0,23.0,Detroit Lions,Tampa Bay Buccaneers,31.0,23.0,,2023,0
2023,postseason,Division,,2024-01-21,Buffalo Bills,Kansas City Chiefs,24.0,27.0,Kansas City Chiefs,Buffalo Bills,27.0,24.0,@,2023,0
2023,postseason,ConfChamp,,2024-01-28,Baltimore Ravens,Kansas City Chiefs,10.0,17.0,Kansas City Chiefs,Baltimore Ravens,17.0,10.0,@,2023,0
2023,postseason,ConfChamp,,2024-01-28,San Francisco 49ers,Detroit Lions,34.0,31.0,San Francisco 49ers,Detroit Lions,34.0,31.0,,2023,0
2023,postseason,SuperBowl,,2024-02-11,Kansas City Chiefs,San Francisco 49ers,25.0,22.0,Kansas City Chiefs,San Francisco 49ers,25.0,22.0,N,2023,0
2024,regular,1,1.0,2024-09-05,Kansas City Chiefs,Baltimore Ravens,27.0,20.0,Kansas City Chiefs,Baltimore Ravens,27.0,20.0,,2024,0
2024,regular,1,1.0,2024-09-06,Philadelphia Eagles,Green Bay Packers,34.0,29.0,Philadelphia Eagles,Green Bay Packers,34.0,29.0,,2024,1
2024,regular,1,1.0,2024-09-08,Atlanta Falcons,Pittsburgh Steelers,10.0,18.0,Pittsburgh Steelers,Atlanta Falcons,18.0,10.0,@,2024,0
2024,regular,1,1.0,2024-09-08,Buffalo Bills,Arizona Cardinals,34.0,28.0,Buffalo Bills,Arizona Cardinals,34.0,28.0,,2024,0
2024,regular,1,1.0,2024-09-08,New Orleans Saints,Carolina Panthers,47.0,10.0,New Orleans Saints,Carolina Panthers,47.0,10.0,,2024,0
2024,regular,1,1.0,2024-09-08,Chicago Bears,Tennessee Titans,24.0,17.0,Chicago Bears,Tennessee Titans,24.0,17.0,,2024,0
2024,regular,1,1.0,2024-09-08,Cincinnati Bengals,New England Patriots,10.0,16.0,New England Patriots,Cincinnati Bengals,16.0,10.0,@,2024,0
2024,regular,1,1.0,2024-09-08,Indianapolis Colts,Houston Texans,27.0,29.0,Houston Texans,Indianapolis Colts,29.0,27.0,@,2024,0
2024,regular,1,1.0,2024-09-08,Miami Dolphins,Jacksonville Jaguars,20.0,17.0,Miami Dolphins,Jacksonville Jaguars,20.0,17.0,,2024,0
2024,regular,1,1.0,2024-09-08,New York Giants,Minnesota Vikings,6.0,28.0,Minnesota Vikings,New York Giants,28.0,6.0,@,2024,0
2024,regular,1,1.0,2024-09-08,Seattle Seahawks,Denver Broncos,26.0,20.0,Seattle Seahawks,Denver Broncos,26.0,20.0,,2024,0
2024,regular,1,1.0,2024-09-08,Los Angeles Chargers,Las Vegas Raiders,22.0,10.0,Los Angeles Chargers,Las Vegas Raiders,22.0,10.0,,2024,0
2024,regular,1,1.0,2024-09-08,Cleveland Browns,Dallas Cowboys,17.0,33.0,Dallas Cowboys,Cleveland Browns,33.0,17.0,@,2024,0
2024,regular,1,1.0,2024-09-08,Tampa Bay Buccaneers,Washington Commanders,37.0,20.0,Tampa Bay Buccaneers,Washington Commanders,37.0,20.0,,2024,0
2024,regular,1,1.0,2024-09-08,Detroit Lions,Los Angeles Rams,26.0,20.0,Detroit Lions,Los Angeles Rams,26.0,20.0,,2024,0
2024,regular,1,1.0,2024-09-09,San Francisco 49ers,New York Jets,32.0,19.0,San Francisco 49ers,New York Jets,32.0,19.0,,2024,0
2024,regular,2,2.0,2024-09-12,Miami Dolphins,Buffalo Bills,10.0,31.0,Buffalo Bills,Miami Dolphins,31.0,10.0,@,2024,0
2024,regular,2,2.0,2024-09-15,Carolina Panthers,Los Angeles Chargers,3.0,26.0,Los Angeles Chargers,Carolina Panthers,26.0,3.0,@,2024,0
